OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
134,D9E911FF-0124-46BD-AC48-1CA98F6E1192,CLASS,CORRIDOR,E,1,2DB2E758-D987-441A-A108-DBE64FA5DE7E,1,0,0,0,0,0,0.265616506738752,4.19906393340511
135,93F49B25-835E-4449-82F3-6711C8FB29B5,CLASS,CORRIDOR,E,1,FB176D1B-59D1-44F9-9C69-9472D7FFA5B7,0,1,0,1,0,1,0.405267408501004,6.29491484547039
136,3A18B3F0-8E4B-4849-A724-51128FE18AC3,CLASS,CORRIDOR,E,1,FFBB3C62-6E26-4A8F-92C3-1BFDBE395B6E,0,0,0,1,0,0,0.233804527080338,3.41299785690102
137,29855952-F4AF-41D6-84F2-1CBC1E866F6A,CLASS,CORRIDOR,E,1,7B83D7BA-17D6-4A74-9A2A-1C87FCFBF245,0,0,0,1,0,0,1.01067971634666,15.3488696392094
138,89CD7E70-B3C4-46AF-8FC5-6A3CF6163790,CLASS,CORRIDOR,E,1,C6E119D7-B59A-44F3-B0DD-11E7D611BEFD,0,0,0,1,0,1,0.429427165487823,6.5338058776731
139,09E781B8-81F4-40A2-9481-6F906F8F2F06,CLASS,CORRIDOR,E,1,1866AF1D-357D-41C4-8D6A-E335B0D6F755,0,0,1,0,0,0,0.258397407758821,1.96058492083087
140,603DA65D-532A-44FD-B374-807074E1791B,CLASS,CORRIDOR,E,1,F737F234-D98E-4B7C-84E0-90D1CDE0131C,0,0,0,1,0,0,0.6491378926371,9.57957067847579
141,FA4696D0-58BB-403B-AFB1-ABEF31271BF0,CLASS,CORRIDOR,E,1,800FDAFD-1FBC-41A9-996C-1638A80F7B70,0,0,1,0,0,0,0.38165237346584,2.68872532613499
142,48C9E84C-86B1-4057-8FFE-87FDD16DF679,CLASS,CORRIDOR,E,1,9BF5F97A-C9C8-4A38-94E6-9A5731330AC4,0,0,0,1,0,1,0.530606820542289,7.87603956129438
143,BE95042D-A32E-4F89-BB29-CA81D529A715,CLASS,CORRIDOR,E,1,2081AC53-278B-4E88-98E0-DC14C89FD2E4,0,0,1,0,0,0,1.87700028092308,23.6974874356176
144,8B5996C1-8ADB-4B23-99C7-57CEBA429B99,CLASS,CORRIDOR,E,1,C71F23A8-3EC9-469F-A4F0-440EE267516A,0,0,0,1,0,0,0.576870081221841,8.72444127328927
145,7520F08B-947B-4CAE-B66C-A78311F68A7C,CLASS,CORRIDOR,E,1,D6A50B11-1B0E-4983-A646-196F2527B436,0,0,0,1,0,0,0.447353330099986,6.90774980931721
146,005B347C-28A1-4126-8520-1B9C3BB7F877,CLASS,CORRIDOR,E,1,5A407F80-1DC6-4CFA-9968-F60057790F1B,0,0,1,0,0,0,1.04944162307106,12.2587955251946
147,DE7E1868-C51D-497A-AB49-DA92864B4D7D,CLASS,CORRIDOR,E,1,19536395-76A4-4224-BFBB-C9A23AC91F59,1,0,0,0,0,0,1.90743199687768,9.09050121991363
148,A8CD1126-1DDF-4E56-9F5C-9262EBA3472A,CLASS,CORRIDOR,E,1,95C6223E-1946-4A0E-B9B8-D7330AEE8BFA,0,0,0,1,0,0,0.382147481670927,5.91446024045411
149,17243C4A-35F3-4225-B193-D5ADF640A71F,CLASS,CORRIDOR,E,1,22FE5D7E-0777-4B63-ACE1-8937D6383EF1,0,0,0,1,0,0,0.418380152931149,2.85960887927513
150,96D231C2-E187-4F06-A7D0-81526092C201,CLASS,CORRIDOR,E,1,320DDDC4-7F57-4E99-B98B-8123A8800F64,0,0,0,1,0,1,0.311429137452023,2.28742152803117
151,A8F2D568-E1B7-4E24-8343-18AD920AE973,CLASS,CORRIDOR,E,1,2C11244A-474E-4FF1-B1C0-CC594F523D37,0,0,0,0,0,1,1.03514911292245,6.6151700765953
152,1F4DD323-F2BA-4EB8-BA22-53F880270B3E,CLASS,CORRIDOR,E,1,8214E38F-DB45-4895-BD87-C77A83F93D8B,0,0,0,1,0,0,0.639969672891311,9.81652973722607
153,8D5B6948-0272-4421-A107-B12ECC14792D,CLASS,CORRIDOR,E,1,4CAB5150-D752-4ADF-BB9E-110EDBC52F22,1,0,0,0,0,0,0.94114643703324,12.2312515791979
154,A2D66F54-0269-4A02-8E97-7FC8DDF3729A,CLASS,CORRIDOR,E,1,F11A91DD-ADA1-4442-8D63-FF87BB7026C6,0,0,0,1,0,0,0.183214127588826,1.58512379156227
155,79745E2A-F5D4-479A-8A9A-0ED966DB0F74,CLASS,CORRIDOR,E,1,C3677AE3-A44C-4030-BD96-CB82D48AAC28,0,0,1,0,0,0,0.230406357577067,3.53837026614668
156,021D48B2-B669-4837-844D-A0639D642B1C,CLASS,CORRIDOR,E,1,4BF40495-1AA3-418F-89AD-FE01839E7E9B,0,0,0,1,0,0,1.31056364218034,17.4287095606153
157,BED3EF0C-DD8B-45F0-B2D9-448A5D9E26F1,CLASS,CORRIDOR,E,1,B788AA0C-9D8F-41B5-8E77-F77081437DA2,0,0,1,0,0,1,0.397442943702117,5.75020826815351
158,2012055D-D55F-4F67-BBDE-932E6E6738F4,CLASS,CORRIDOR,E,1,A8448F8F-7340-41DD-BA4D-2CFF99C89B94,0,0,0,0,0,1,0.540735318520547,3.5451866473682
159,FE331BCB-C645-4780-AB5E-43DA5AFB698D,CLASS,CORRIDOR,E,1,8B7E9A30-2C2C-437C-B257-BF00D86D03BA,0,0,0,1,0,0,0.331096106895984,5.11399632338753
160,05C436FC-DABF-49A4-8818-797E9BBEB6D3,CLASS,CORRIDOR,E,1,F7E56240-1DE7-4A74-9154-35A2B340111B,0,0,0,0,0,1,0.212366861332384,3.34943005096538
161,A8FD155A-BDD6-4FBF-A620-DF28BA820D92,CLASS,CORRIDOR,E,1,2B2CB87F-F204-46E8-A326-7DA832E230D0,0,0,0,0,0,1,2.70270211729576,7.18924171039967
162,7578E2E9-B42E-4FE2-8ADD-D7522C2BDBCF,CLASS,CORRIDOR,E,1,02B7E508-F76A-49BD-A5CE-A43079C36DC3,0,0,0,1,0,0,0.110573771334884,1.74678402048248
163,5390047C-1E7C-4CE1-8E37-EED31FCCAEE9,CLASS,CORRIDOR,E,1,C485D7BD-0A26-4232-AD39-D7DADEA3997D,0,0,0,1,0,0,0.277033205430143,2.09330821094354
164,04D015F5-04E1-48C4-A214-3EAA98A4C646,CLASS,CORRIDOR,E,1,41AE7A51-83D4-43F0-A95B-DD7CF6F40558,0,1,0,0,0,0,1.30977708673527,18.3789594235537
165,F10EA80D-B27F-4494-A2EB-8F2F379D088C,CLASS,CORRIDOR,E,1,47EF4FA6-01A7-4061-AAC9-B7867246FE1A,0,0,0,1,0,0,0.399048079239947,2.83602577216696
166,50713ED2-E614-43B8-B2E4-D822E83C5AC7,CLASS,CORRIDOR,E,1,F1E89FBE-7618-4FCD-AD9C-8D8CE8CABB7E,0,0,0,1,0,1,0.400369243894829,6.19135780504827
167,2A5CEB50-03EA-4EDA-97C5-0FEC21358404,CLASS,CORRIDOR,E,1,0167424C-97CA-43A5-BB15-BCEE04653E88,0,0,0,0,0,1,0.933564246794163,11.4165095041994
168,1197379A-2758-47CB-8602-444E62022F3C,CLASS,CORRIDOR,E,1,1FBAC201-C8AD-4135-B500-CFB4B99205C4,0,0,0,1,0,0,0.126429394905699,1.26559478112252
169,7EB4902A-19D5-4AF0-A407-6B599CFDCBA8,CLASS,CORRIDOR,E,1,034C4DC1-233A-49CB-BAA9-AC17C604CAAA,0,0,0,0,0,1,0.341287359067564,2.49552854252565
170,D809E25D-683E-4663-AD01-8C2A440F2412,CLASS,CORRIDOR,E,1,CDDAC0A2-14EB-4A10-A0AC-6D7FAC062512,0,1,0,1,0,1,3.64804328066248,54.7349207834219
171,C824C756-D2D0-49A2-81CF-4900DE9186BA,CLASS,CORRIDOR,E,1,CA4738F2-99B2-413B-8B4E-8FB70BC427FF,0,0,0,1,0,0,1.29569394923624,8.1546585440104
172,96C41920-C947-4C60-BB26-25703869296D,CLASS,CORRIDOR,E,1,BD67FB6C-E7A7-43D5-B9BF-FBD88F876C0D,1,0,0,0,0,0,0.603711189219212,9.29610668315995
173,5C882931-0947-4840-86DF-F38B516291AA,CLASS,CORRIDOR,E,1,FEC9867D-B825-4F18-939C-1DC51162C3C5,0,0,0,1,0,0,0.3232269515604,4.83857055918512
174,0CF36C2D-3526-455A-BCD7-78087FFB6EFB,CLASS,CORRIDOR,E,1,146F4EE5-B9FD-4368-82E1-733A0BD9BAE4,0,0,0,1,0,0,0.42032116067503,3.00799020594329
175,04A87AC0-3CE2-4E4D-990F-CC0768DADD85,CLASS,CORRIDOR,E,1,51A17848-23D9-4A9A-82C9-DE618401765B,0,0,0,1,0,1,0.645082431862193,9.86501587120547
176,50B7F576-03BF-415B-8CFE-D9E8D4A997FF,CLASS,CORRIDOR,E,1,958FC9D3-B398-4478-9F59-4BF9D10D8A96,0,0,0,0,0,1,2.82592893221204,5.96776889641801
177,671F890E-01A2-4E5B-87B9-7DC6166E2F1B,CLASS,CORRIDOR,E,1,A9A27AC4-7E76-4084-A252-F09B1E8252F3,0,0,0,0,0,1,0.474049852048211,3.26458167442954
178,C4FDCF78-0BA4-4AB0-B945-38978C35E70E,CLASS,CORRIDOR,E,1,F480386F-3EA2-4C19-8A05-3540E9E2B0B7,0,1,0,0,0,0,1.23566126791866,17.7787039221732
179,BA9727DC-3F66-4500-8EE5-0857AA202A27,CLASS,CORRIDOR,E,1,29FE5692-581E-4FFC-A2F2-0014F86C118D,0,0,1,0,0,0,0.656801146898488,8.95947972163427
180,294966D7-7E9B-4AE2-80D4-5A5A2B6991CA,CLASS,CORRIDOR,E,1,0F0ED32C-237B-48A9-8266-28FCCDD35A3B,0,0,0,1,0,1,0.273674419285044,2.14834789621791
181,883BB943-08AF-4CE0-94E9-ADDBAA242543,CLASS,CORRIDOR,E,1,78ADEDED-8FED-4717-A454-F5035C55E221,0,0,0,1,0,0,1.14798519239866,17.3861111567507
182,B4F519E3-88C1-4512-83D0-242E7FAF460E,CLASS,CORRIDOR,E,1,F3A18BD3-5DF6-4A02-A38C-1423DFB620A0,0,0,0,0,0,1,0.885553416337359,10.8391083059983
183,C22AD0A8-8B23-4B32-8902-DB86E61FFADE,CLASS,CORRIDOR,E,1,68248D18-99FF-4D41-99E0-7F9B0A6AABD2,0,0,0,1,0,0,0.250621436081701,1.99329890358763
184,ADD0FA39-C0D4-4B17-AA98-6A00BCE7181F,CLASS,CORRIDOR,E,1,9E2650CC-356E-4327-9A15-4DAB8CFA5262,0,1,0,0,0,0,1.50831074588677,17.2646784854089
185,62CC9DB2-3843-4E65-AE48-8CC1B4A97657,CLASS,CORRIDOR,E,1,60859B6C-6F85-4402-A96F-04410A01819C,0,0,0,1,0,0,0.310481947915378,3.79715328040634
186,27737F27-2E2D-4D21-8E82-93945D04BA52,CLASS,CORRIDOR,E,1,D919AD4B-BA3F-41C9-8C1B-2DAD41899464,0,0,0,1,0,0,0.281474594680049,2.14736226136853
187,ED803848-7B0D-4B07-AABE-25478AE1A307,CLASS,CORRIDOR,E,1,3D3354D1-9139-42D3-A23C-6DE5DB704E0E,0,0,0,1,0,0,0.563624358052493,8.65046052269437
188,08F0196C-AA81-4A72-8989-EAE33A62A9D5,CLASS,CORRIDOR,E,1,43971EA6-C05E-4871-A2BD-78C775C39F52,0,0,0,1,0,1,0.203541316683186,3.20910246042119
189,48E29E1C-CBD9-41B4-B211-5E90C26BFFE7,CLASS,CORRIDOR,E,1,CCEBDFB8-FFDE-4A7B-ACA8-D3FD1A7C1D12,0,0,0,1,0,0,0.371989328950804,4.74728916705033
190,DC02DC88-DAF9-42AB-9327-9B330F2F48D0,CLASS,CORRIDOR,E,1,3A7F3803-AF9E-48AD-9A22-A5E8E62A6E6B,0,1,0,0,0,0,0.935285769694019,12.5300911968817
191,F451657B-F068-4094-B2AE-51D1EB810077,CLASS,CORRIDOR,E,1,3E108FAE-E4B9-417C-8FCE-34D39C4B8AF3,0,0,0,1,0,1,2.05142885825694,26.0767089359321
192,F71840F3-1272-47AD-90BD-C3640E7823DB,CLASS,CORRIDOR,E,1,A49AC95B-27EC-43B4-8CB8-0FC0A772CCC2,0,0,0,1,0,1,0.423331950684315,5.2259275321128
193,A66E1BC9-BBBB-471A-9823-0ACADE07D16A,CLASS,CORRIDOR,E,1,980A3D04-E821-4C8B-A3E7-6A6601AF1670,0,0,0,1,0,0,1.07455849265261,16.315841871932
194,7180F0E9-F383-49E0-91B6-21AA81932D8E,CLASS,CORRIDOR,E,1,DF217B41-983B-4988-BC5B-7B8AA535AAEF,0,0,1,0,0,0,0.166373010883262,2.69880165950132
195,04A93856-77B7-40BD-9DA5-9D164AAF5E38,CLASS,CORRIDOR,E,1,96034492-764E-4C66-B1DC-C8214FCABD44,0,0,0,1,0,0,0.705820894943145,7.03818634169846
196,2246D953-A41F-406B-AEEE-A96A75B86A4C,CLASS,CORRIDOR,E,1,4A415A4E-190E-4FD9-87E4-A6954DE79DF1,0,0,0,1,0,0,0.0737192063895691,1.04733168960067
197,52DE3075-6ED3-4F29-96C6-2EAC33B1A317,CLASS,CORRIDOR,E,1,C1FC87A0-2949-4EBD-86CE-82B54A96938B,0,0,0,1,0,0,0.310481947915378,3.79715328040634
198,D1F409A1-1D68-45D4-BB7A-E00525DDC8DC,CLASS,CORRIDOR,E,1,3219542C-7600-4F72-A61D-D5F2C1C752CD,0,0,0,1,0,1,0.108988733298702,1.73529253401631
199,332BE9B6-3FB0-4C06-9024-93CB72489073,CLASS,CORRIDOR,E,1,217DC565-E3ED-4311-9FD3-DE2673E618D0,0,0,0,1,0,0,0.351597306432268,4.98030891830354
200,C3C40A4D-DD49-4630-9880-AA25EBA6CFE6,CLASS,CORRIDOR,E,1,D263D0F4-0C7B-43C1-A99A-70168757DD73,0,0,1,0,0,0,0.43036741748756,5.49278386598537
201,68B0D3C8-DB07-4605-ACED-C5EEA3DA6D44,CLASS,CORRIDOR,E,1,946F4418-9813-4A46-B759-12A89DB2945E,0,0,0,1,0,0,0.475094719270601,3.17785426587679
202,0F8617E8-4841-4141-B9D3-A605E93B1243,CLASS,CORRIDOR,E,1,4B5118AD-0CA9-495B-B4AC-2039AD10712B,0,0,1,0,0,0,0.177074098637831,2.66783729070183
203,A6D035CB-DA15-4012-98ED-E5F8AA4E2920,CLASS,CORRIDOR,E,1,7BD37A20-4EB8-4661-AE80-7CAF24F93C80,0,0,0,1,0,0,0.341644254012181,6.17000829270205
204,BEFAE012-F2B8-47C3-B0C6-06133AADBAA0,CLASS,CORRIDOR,E,1,82B8209E-02AA-4284-9A40-D748316F3471,1,0,0,0,0,0,0.512936533170432,7.51650956815599
205,E312BF9A-6F44-4BFF-BDBF-3F7D6C56D8E0,CLASS,CORRIDOR,E,1,C6044902-35F9-4B74-BD99-18C2D39A22BB,0,0,1,0,0,0,1.03877624142456,15.6245951236292
206,D113C9D0-E096-488C-8F2C-BC836C1E7C08,CLASS,CORRIDOR,E,1,3EB3220E-2A47-4E39-BA43-F597775DB6C0,0,0,0,1,0,1,0.308935386819485,4.52554746555487
207,6A2BE578-EB85-48C4-9F92-A81AE929384B,CLASS,CORRIDOR,E,1,A8BCA597-99F4-4BD4-871E-3C7FF2BA9980,0,0,0,1,0,1,0.400342621433083,6.17854870100572
208,248BF7D1-C55D-47C1-B5A4-7FB6C8CEE1B9,CLASS,CORRIDOR,E,1,AD89568B-2F88-469E-96CA-FF896D3C3E5D,0,0,0,1,0,0,0.228428243981853,2.55354810362844
209,D77C1160-10DF-4489-8EB3-AC510C23B01F,CLASS,CORRIDOR,E,1,EC00540B-EDA4-4F01-BFF1-29C32A6E3520,0,0,0,0,0,1,0.351786656351351,3.58348778348554
210,0069C414-00AB-4A67-BF88-451449EF3365,CLASS,CORRIDOR,E,1,74C222D4-3B93-449A-87F6-054D4B8B0D94,0,0,1,0,0,1,0.477463761579656,7.31491257270589
211,B05CD8CF-97D1-4F90-8A5F-53D6512F3B22,CLASS,CORRIDOR,E,1,1ED3571C-B570-42C5-A6E0-EF4D23EC4DE8,0,1,0,0,0,0,0.72999963395614,10.9427028804377
212,ED972AEA-BBCC-42B8-AC85-8D64710BD546,CLASS,CORRIDOR,E,1,315354B8-7A9D-4CA3-93A5-47F1164F6412,0,0,0,0,0,1,1.11457926095886,13.2421026449094
213,1430F3C2-858A-4BDD-8E6F-27758C09EC6A,CLASS,CORRIDOR,E,1,5BA99E4A-2B2B-485A-AEC4-F6E50CCAAA3A,0,0,0,1,0,0,0.475290136875628,7.10761744163044
214,78310A72-6D93-433C-BC0E-BD8E2654F6EA,CLASS,CORRIDOR,E,1,D4A085D6-FBEE-4867-82EE-C1F5629D8D0E,0,0,0,1,0,0,0.842426298649571,12.83124957839
215,A6C8AB8F-B122-441F-A05E-367B31C04116,CLASS,CORRIDOR,E,1,D6F20976-DCBD-4CE6-99A3-36BE6D9ABA1A,0,0,0,1,0,0,0.749304224562593,11.3381871834393
216,01DDEC12-000F-4D12-9219-90BE06A90A5E,CLASS,CORRIDOR,E,1,3ED12BC0-67DB-45A6-BE3D-FC1776058897,0,0,0,1,0,1,0.785215717085521,9.28594957030115
217,825FECED-7580-4909-970F-F85F543E980B,CLASS,CORRIDOR,E,1,0B91F0B2-7D0C-44FD-BF23-6CCA46C0E2BD,0,0,0,1,0,0,0.307535525725143,4.58155128113775
218,06C469FC-0F4A-416C-83F3-EAA5851A9007,CLASS,CORRIDOR,E,1,7536DE94-4B6E-4A63-B107-850D5ADF481F,0,0,1,0,0,1,0.438264306323163,5.57354739186182
219,59CCBF39-79BD-424A-80F4-D63F369F243B,CLASS,CORRIDOR,E,1,8161E2DD-F6B5-4338-9076-2D1C0A34304F,0,0,0,0,0,1,0.1028527981411,3.18027626419003
220,3B57AA89-D2AE-4A45-9CD9-19083A297165,CLASS,CORRIDOR,E,1,133E8940-3D44-4FAA-914E-259DFBC722B1,0,0,0,1,0,1,0.643630619850455,9.84540522603828
221,7E812393-D57A-4940-BEFC-8F2A49C50279,CLASS,CORRIDOR,E,1,40D658D6-163C-4DC2-96CE-2433ADD3BC07,0,0,1,0,0,1,0.315588328601279,4.41577499766624
222,DC147744-FBCC-4560-B033-7C963377E66C,CLASS,CORRIDOR,E,1,AD841C28-D588-4C7E-B860-467AF1EEC200,0,0,0,1,0,0,0.425642869343164,5.79823382598717
223,13ED13BD-4AFE-4EFA-8BB9-FC77D303C240,CLASS,CORRIDOR,E,1,4AC7520C-8B00-4FCF-935F-895DA6EEBEB4,0,0,0,1,0,0,0.486867491631529,6.77035457934141
224,41025130-045A-401B-80B0-DAE812062D2E,CLASS,CORRIDOR,E,1,BA20FFFD-2EB9-4CAD-A2EB-C9A9C18F8AB7,0,0,0,1,0,0,0.204289997478554,3.11349305141532
225,43866605-0E85-4AA5-8969-31FC0E76D534,CLASS,CORRIDOR,E,1,D1C99184-40F4-442B-959B-9D81831AF3A1,0,0,0,1,0,1,0.488946301595206,6.52789271502897
226,F6A54127-8E4E-4542-8783-5AB43F89A3F4,CLASS,CORRIDOR,E,1,6A58C7CC-A651-4E37-8BAF-EB82C0A9EF0C,0,0,1,0,0,0,0.272281089006128,4.02179290522996
227,CBF82100-9BBE-440E-B45A-57AAE526F700,CLASS,CORRIDOR,E,1,C71FCD92-E01B-43D9-823C-729C81002D4D,0,0,0,0,0,1,0.0749418373457047,2.34294588965174
228,E96102AF-5683-4BEA-90F0-3C0F221042BE,CLASS,CORRIDOR,E,1,77BC10BD-068D-48FC-B3F7-7D6DC9048D2E,0,1,0,1,0,1,0.348953072022596,4.45513530466624
229,199CB9BE-949A-4859-B812-CA6B91E11807,CLASS,CORRIDOR,E,1,5946F59A-728D-42FE-A014-B3491C59CBD0,0,0,0,1,0,0,0.14993713595095,1.39443624897561
230,A3D94187-AC1E-49E4-81F8-C0AEE2C8DA51,CLASS,CORRIDOR,E,1,48A5C18D-C003-4F6A-8450-993E85C830D8,0,1,0,1,0,1,1.28388290619569,17.8788358967065
231,D673BB4A-8B0F-426C-8268-5C6AD55014B4,CLASS,CORRIDOR,E,1,723BB187-8C6C-4388-83C8-049AAE2FBE33,0,0,1,0,0,0,0.387922473315939,2.61861341833439
232,4B26F7DF-0B4D-43AE-B149-E74C76BDAA8A,CLASS,CORRIDOR,E,1,6B9959EF-4E38-4773-8866-386F198C1FC7,0,0,0,1,0,1,0.345553861242024,4.89646585722805
233,05F170F7-5EBF-4AC6-9A4C-750F7848A1E9,CLASS,CORRIDOR,E,1,149BE5FC-C4DE-4D4E-AE6B-F6C5635ADBA9,0,0,1,0,0,0,0.511343284841359,6.44626106430897
234,04768DE3-9566-41D4-A499-6BCA56C1AD9A,CLASS,CORRIDOR,E,1,A77C4B89-3AF9-4864-AE25-1B4C3E319192,0,0,1,0,0,0,0.227118932598614,3.27701487142986
235,96720D73-99DE-4603-8814-4B37AC4AB6BB,CLASS,CORRIDOR,E,1,259AE9CB-0B22-4CE2-AD2F-CF03FF65FD3D,0,0,0,0,0,1,0.289264026653882,3.71853369231565
236,2D8FD161-C9F0-4677-8DC0-8945591563AD,CLASS,CORRIDOR,E,1,D53FD5DE-9510-4D28-B0C0-B7C89EF4181F,0,0,0,1,0,0,1.27293970046253,19.2555146964067
237,7D96B820-5DF9-4DC1-A7E5-61D42CDB9B55,CLASS,CORRIDOR,E,1,A38DEEA7-1A76-4503-965F-368B0423F6F9,0,0,0,1,0,0,1.01971537698023,13.0521186551808
238,76C83D6D-EE44-4249-91AF-F386A30E9A17,CLASS,CORRIDOR,E,1,AD9AF6AD-9F0B-4C0C-96DB-A63DDCE20BC1,0,0,0,1,0,1,0.54151461226752,5.61618903452493
239,5B725A25-D1E1-4129-B23C-7160DB286AF9,CLASS,CORRIDOR,E,1,D0976EFD-50F7-464B-94DC-5FC42308CD07,0,1,0,0,0,0,0.704351239953667,9.31733084339638
240,53303243-EE37-4024-9066-18604B879725,CLASS,CORRIDOR,E,1,B93694A6-3D37-4609-BE01-D5BA7FA15FDE,0,0,1,0,0,1,1.44245442283,21.2193875859972
241,FE8C0920-276E-4940-9F93-09EEDBBCF373,CLASS,CORRIDOR,E,1,EAF5F5E0-4624-4594-B9A1-F56A895DC716,0,0,0,0,0,1,0.414896706079844,2.8563262402893
242,020F699B-B9B6-4C9F-9890-4634641491B9,CLASS,CORRIDOR,E,1,256E1F72-A639-4136-B92E-0979F0EA6257,0,0,1,0,0,0,0.196657625940816,2.7665971851186
243,75283707-95B1-4829-9803-43468DAA78B1,CLASS,CORRIDOR,E,1,F837E2F7-6C47-42E9-9218-A311E3002ED1,0,0,0,0,0,1,0.258947783986514,1.95920188410711
244,339AB76E-9432-4D8D-A5F1-B84ACE610827,CLASS,CORRIDOR,E,1,6E20D1CD-E5BB-4F50-8AE7-0996EC25F888,0,1,0,0,0,0,0.278594808715752,4.2829738906479
245,600A7897-6133-4671-A082-E296B67815FD,CLASS,CORRIDOR,E,1,7D1C0138-E85A-456A-9548-B084948B0C3E,0,0,0,1,0,0,0.563518913948201,7.66759198023487
246,5F273E81-AB7D-4A7F-A4B2-7D0ABAEB3E6B,CLASS,CORRIDOR,E,1,DE5240D0-04F3-4EF2-A686-5C7CCE900C19,0,0,1,0,0,1,0.134209230424858,1.98630473907823
247,C3FF35F0-C4C1-480D-9C05-F5A8CF993930,CLASS,CORRIDOR,E,1,21AFC02B-7928-4FB9-9471-CB53FB41633A,0,0,0,1,0,0,0.395556312622602,6.1112208389506
248,0C6CC260-180D-4578-A555-3C2B419E1BB7,CLASS,CORRIDOR,E,1,E60787F3-F7F9-48D7-A1C8-C18711376857,0,0,1,0,1,0,0.113635501929593,1.59404114533887
249,F7F3E542-3E1E-479C-AF2E-3F963D9D82B2,CLASS,CORRIDOR,E,1,06A68A0C-1596-4112-A133-CF717F9701EF,0,0,0,1,0,1,0.119495330808377,1.99701180691398
250,AF970DB6-4BCE-41B6-81FF-F0038B3BCB69,CLASS,CORRIDOR,E,1,ED8E6462-AFC9-4762-BC8D-6EB9905F4CF8,0,0,0,1,0,1,1.55108550722662,20.530744395239
251,176A4306-2996-4AC0-98AC-91D33C30289E,CLASS,CORRIDOR,E,1,07CF6759-0E25-4620-8697-EDBCEFDA2D9D,0,0,0,1,0,0,0.501030836173186,6.65599589888399
252,4EC614A6-6772-4276-99B3-A623296A79F9,CLASS,CORRIDOR,E,1,7AD0A873-A6C1-4C80-915C-86638193C76A,0,0,0,1,0,0,0.440059577458896,6.14551511861392
253,34541458-98DE-4F29-8275-F405B5F0D463,CLASS,CORRIDOR,E,1,5FB5E726-4CDD-4A03-8005-AD74FFD84DD4,0,0,0,0,0,1,0.14273253671962,1.96990581831139
254,4861E9B2-C3AC-4EEA-8764-388A687EEF77,CLASS,CORRIDOR,E,1,A72581B1-5F52-4B19-B310-BF1D4B154C8D,0,0,0,1,0,0,0.594456228902118,9.06884563202599
255,D820CBBF-5CD6-4829-9A85-59F8163FB5D2,CLASS,CORRIDOR,E,1,1EBD0B44-E309-449F-AC9E-2380740EFADF,0,0,0,1,0,0,0.274162128912394,4.04143396606682
256,F9EA211C-818F-44A7-A884-179C5D01B3A8,CLASS,CORRIDOR,E,1,09FEBB1D-D2AA-4755-B808-193E2515B280,0,0,0,1,0,0,0.566107257785916,7.45252556012456
257,2B2804D5-DDAB-4790-8B23-1E9C2D7A35DA,CLASS,CORRIDOR,E,1,DF2725C9-79F5-428E-A0EB-9C1EA8876D74,0,0,1,0,0,0,0.218751692548722,3.38834982220543
258,2B2519AB-101A-4F45-95ED-F06B40A822D2,CLASS,CORRIDOR,E,1,48D323D9-8474-48BC-A61C-09C8F0EC9F28,0,0,0,1,0,0,0.350344757105177,5.44512275112581
259,177DCDF5-E2E5-4FB2-8D28-47D6D35E8615,CLASS,CORRIDOR,E,1,D1CF5875-0FA1-42A6-8A71-88D0DEFE09D6,0,0,1,0,0,0,0.228698950689704,3.30055953793703
260,FA8EC67D-7ED7-4915-AD87-4ACEE627DD2A,CLASS,CORRIDOR,E,1,4E13B492-227E-4821-B694-10E0949D1E88,0,0,0,1,0,0,0.624436723585632,9.32684890753645
261,89F3A36C-1371-4BEF-8D71-A90C1772A79E,CLASS,CORRIDOR,E,1,B2400237-F534-42ED-8D8A-6E0F7673F633,0,0,0,1,0,0,0.66294418004054,10.1405674969447
262,6E1B043B-20DC-470C-A583-2FDEAC8A89E8,CLASS,CORRIDOR,E,1,FB182656-DA80-4707-82C6-E2855954D393,0,1,0,1,0,1,0.2835641001775,4.32784501119793
263,FF92F64C-ABB0-4C12-9223-4A0DDFBB03CD,CLASS,CORRIDOR,E,1,73F7922F-70F2-44B9-94F7-8877E5C19E41,0,0,0,1,0,1,0.329543914706392,5.14487824895784
264,54FA3B28-D35A-4476-8C97-0AB943D6EA84,CLASS,CORRIDOR,E,1,D5C68C9B-3AA9-4752-BC82-69474CBD30B9,0,0,1,0,0,0,0.372581386606953,5.59850089367877
265,DCBACBD6-9C0C-498D-BDD8-918A41302E89,CLASS,CORRIDOR,E,1,73134A1A-4A21-4787-9629-33C29E2FD80A,0,0,1,0,0,0,0.716621549683623,10.8188182561337
266,C4EA690B-EBE3-44D3-A110-52A673119978,CLASS,CORRIDOR,E,1,9872ECFC-1578-4EEF-91B1-2D2728514CE7,0,0,0,0,0,1,0.155408140125246,1.71483411177772
267,4E7CF446-7F46-4A54-B0B8-DB35AACB40CF,CLASS,CORRIDOR,E,1,988E3064-F688-448C-80CF-CCE247573137,0,0,1,0,0,0,0.220699002903302,1.84606436660752
268,47AD860A-17AC-48D7-ABF0-11BE923912D9,CLASS,CORRIDOR,E,1,AF84ADF9-6828-4236-ABE9-9575EAB7361A,0,0,1,0,0,0,0.470166136241687,6.64696529029261
