OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1310,CBC8F45A-7CA2-46EB-B6A7-1CFF586CE42E,KZHU,HOUSTON OCEANIC FIR,FIR,,FIR,,,B,,-9998,,UNLTD,,-9998,,,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,34.6405174005451,26.3158441870196
1311,1F46B66B-71CA-4B2F-A411-E5634FF27C3D,,CONTIGUOUS U.S. ADIZ,ADIZ,,ADIZ,,,B,,-9998,,,,-9998,,,,1,0,H24,,,,United States,,CIV,,0,0,1,1,1,1,39.4909676422917,55.2981675626968
1312,2B8C9450-6D7D-4AE8-BB6C-773AB7D6A289,UHMM,MAGADAN FIR,FIR,A,,,KAMCHATKA 1 SCTR,U,,-9998,,UNLTD,,265,FL,STD,CON {134.5M},,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-SELCAL 5550 DAY, 2884 NGT.;",0,1,0,0,0,0,169.973020803073,65.2670950778475
1313,23BAED22-8C95-45FE-B2CE-9EFCC8ABFCE0,UHMM,MAGADAN FIR,FIR,A,,,SCTR KAMCHATKA 2,B,,-9998,,UNLTD,,80,FL,STD,"CON {122.0M, 126.5M}",,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-SELCAL 6692 DAY, 3102 NGT.;",0,1,0,0,0,0,75.0346134474189,36.1338054910574
1315,7FF579F9-8F0B-433C-87D5-317CE41C592A,MMZT,MAZATLAN (HIGH) CTA,CTA-P,A,,,SCTR 5,U,TI,-9998,FL,UNLTD,,195,FL,STD,MAZATLAN CNTR {124.2M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,6.02447011940512,10.8310247435558
1316,9A6FB00C-7995-418F-9F71-F7C090D90241,MMZT,MAZATLAN (HIGH) CTA,CTA-P,A,,,SCTR 1,U,TI,-9998,FL,UNLTD,,195,FL,STD,MAZATLAN CNTR {128.3M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,1,22.6758235730831,20.5486401744839
1328,94793F49-4E7F-4731-90E0-56DB3956DDB2,MMFO,MAZATLAN OCEANIC FIR,FIR,G,,,,B,,-9998,,UNLTD,,0,FT,SFC,"SAN FRANCISCO RDO {3413K, 5574K}",,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,0,0,1,246.430300994808,73.3901792174332
1329,CC8CBB17-0A88-4DE7-B9B4-67D0A08AFA6C,MMID,MERIDA (HIGH) CTA,CTA-P,A,,,SCTR 5,U,,-9998,,UNLTD,,195,FL,STD,MERIDA CNTR {123.75M},,,RMK,Continuous,,,Mexico,,CIVIL,"FTN(1)-GEN-EXCLD SCTR 6 FR 1600-2300Z++.;",0,0,0,1,0,0,18.0913915664571,17.4814563145319
1330,59239A52-F470-4A6B-BFAD-BA35C941E7C2,MMZT,MAZATLAN (HIGH) CTA,CTA-P,A,,,SCTR 3,U,TI,-9998,FL,UNLTD,,195,FL,STD,MAZATLAN CNTR {128.0M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,0,0,1,18.4298163289084,17.5942244815997
1331,FEBE6D0C-4FF3-43DE-8329-00E8E2DB1420,MMTY,MONTERREY (HIGH) CTA,CTA-P,A,,,SCTR 4,U,,-9998,,UNLTD,,195,FL,STD,MONTERREY CNTR {126.4M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,12.5098716007155,14.9062493580319
1332,D376C852-184C-4F51-ADE5-0621E9FE60AB,MMID,MERIDA (LOW) CTA,CTA-P,G,,,SCTR 5,B,TI,195,FL,STD,,0,FT,SFC,MERIDA CNTR {123.75M},,,RMK,Continuous,,,Mexico,,CIVIL,"FTN(1)-GEN-EXCLD SCTR 6 FR 1600-2300Z++.;",0,0,1,1,0,0,18.0913915664571,17.4814563145319
1333,8CD4EB34-28D9-42DB-896B-3A6580962ADD,MMID,MERIDA (LOW) CTA,CTA,G,,,SCTR 3,B,TI,195,FL,STD,,0,FT,SFC,MERIDA CNTR {128.2M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,1,1,0,0,5.78067981233357,12.53792482364
1335,F02F415D-5993-4E61-8E36-F1C629F69DF8,MMTY,MONTERREY (HIGH) CTA,CTA-P,A,,,SCTR 2,U,,-9998,,UNLTD,,195,FL,STD,MONTERREY CNTR {125.42M},,,RMK,,,,Mexico,,CIVIL,"FTN(1)-GEN-OPR 1300-0300Z++.;",0,0,0,1,0,0,4.38001510899244,8.05511369457911
1338,72B70825-87B8-4128-BC2D-6B4269B3FFC1,MMTY,MONTERREY (LOW) CTA,CTA-P,G,,,SCTR 1,B,TI,195,FL,STD,,0,FT,SFC,MONTERREY CNTR {124.5M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,1,1,0,0,12.970916632313,16.0240889369959
1339,1904C125-8746-4BE2-8ADD-CF598533516C,MMID,MERIDA (HIGH) CTA,CTA,A,,,SCTR 3,U,,-9998,,UNLTD,,195,FL,STD,MERIDA CNTR {128.2M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,5.78067981233357,12.53792482364
1344,BACDD242-9492-4E30-B1E5-F8EA6621121B,MMZT,MAZATLAN (HIGH) CTA,CTA-P,A,,,SCTR 2,U,TI,-9998,FL,UNLTD,,195,FL,STD,MAZATLAN CNTR {126.3M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,1,11.4944244620579,14.6695502722271
1345,5F8D27BA-4E8C-48D8-9541-991F73588142,MMZT,MAZATLAN (LOW) CTA,CTA-P,G,,,SCTR 5,B,TI,195,FL,STD,,0,FT,SFC,MAZATLAN CNTR {124.2M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,6.02447011940512,10.8310247435558
1355,2915DB0A-71EE-4DD9-B57E-68FE21EBC9BD,MMFR,MEXICO FIR,FIR,G,,,SCTR 11,B,TI,-9998,FL,UNLTD,,0,FT,SFC,"RDO {2887K, 11396K}",,,RMK,Continuous,,,Mexico,,CIVIL,"FTN(1)-GEN-OPR 2100-1100Z++.;",0,0,1,1,0,1,355.440126667912,94.5633919477259
1356,C4FCC229-4FF8-413B-B364-757548F5A87E,MMZT,MAZATLAN (LOW) CTA,CTA-P,G,,,SCTR 3,B,TI,195,FL,STD,,0,FT,SFC,MAZATLAN CNTR {128.0M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,0,0,1,18.4298163289084,17.5942244815997
1358,2825824B-D703-4E61-BB11-34D863104697,MMZT,MAZATLAN (LOW) CTA,CTA-P,G,,,SCTR 1,B,TI,195,FL,STD,,0,FT,SFC,MAZATLAN CNTR {128.3M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,1,1,0,1,22.6758235730831,20.5486401744839
1362,0A2BB394-8AFB-4ACE-98C7-71F758CAC842,UHMM,MAGADAN FIR,FIR,A,,,KAMCHATKA 2 SCTR,U,,-9998,,UNLTD,,265,FL,STD,"CON {122.0M, 126.5M}",,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-SELCAL 6692 DAY, 3102 NGT.;",0,1,0,0,0,0,75.0346134474189,36.1338054910574
1425,1206A39F-FFA3-4D9F-92C1-3931E59CC675,MUFH,HABANA ACC,ACC,A,,,SCTR C,U,,-9998,,UNLTD,,245,FL,STD,"HABANA CNTR {124.55M, 128.7M}",,,H24,Continuous,,,Cuba,,CIVIL,,0,0,1,0,0,0,13.1275396566963,16.2743985787952
1436,2A6E414A-73F9-4847-9712-9E8F8CFA8C1C,MUFH,HABANA ACC,ACC,A,,,SCTR B,B,,-9998,,UNLTD,,30,FL,STD,"HABANA CNTR {123.7M, 135.55M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA. || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1300-0200Z++, OT IS SCTR A.;",0,0,1,1,0,0,14.609061994715,16.4373740184197
1446,58773E1B-38DF-4FEA-8BDC-4DED37167FF4,MUFH,HABANA ACC,ACC,A,,,SCTR A,U,,-9998,,UNLTD,,245,FL,STD,"HABANA CNTR {120.25M, 125.55M}",,,H24,Continuous,,,Cuba,,CIVIL,,0,0,0,1,0,0,7.28646043227513,12.80102050383
1452,4812D699-C38D-4F79-8A10-64E04C85BE26,MUFH,HABANA ACC,ACC,A,,,SCTR B LOW,B,TI,245,FL,STD,,30,FL,STD,"HABANA CNTR {123.7M, 133.35M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA. || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1300-0200Z++, OT IS SCTR A.;",0,0,0,1,0,0,7.28646043227513,12.80102050383
1470,74ECF2AA-F818-46CA-939C-53CF0F3D35E1,MUFH,HABANA ACC,ACC,A,,,SCTR D,B,,-9998,,UNLTD,,30,FL,STD,"HABANA CNTR {135.1M, 128.7M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA. || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;FTN(2)-GEN-OPR HR 1530-0200Z++, OT IS SCTR C.;",0,0,1,0,0,0,9.14936132092464,12.547740798526
1475,D29F136E-A0D8-4760-8257-E580DAD499D4,,PACIFIC HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,1,0,0,49.9924249965163,56.5905075718007
1509,6FE53E70-4B29-480D-BD63-E39A0A8F0A77,MMTY,MONTERREY (LOW) CTA,CTA-P,A,,,SCTR 5,B,TI,195,FL,STD,,0,FT,SFC,MONTERREY CNTR {125.6M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,1,1,0,0,21.310635473674,20.508415006658
1510,9FE2B781-6986-4C76-92B6-A8849605B504,MMTY,MONTERREY (HIGH) CTA,CTA-P,A,,,SCTR 5,U,,-9998,,UNLTD,,195,FL,STD,MONTERREY CNTR {125.6M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,21.310635473674,20.508415006658
1511,B3A76C6E-364F-44FB-8F5B-C45664EDC1DF,MMTY,MONTERREY (LOW) CTA,CTA-P,A,,,SCTR 2,B,TI,195,FL,STD,,0,FT,SFC,MONTERREY CNTR {125.42M},,,RMK,,,,Mexico,,CIVIL,"FTN(1)-GEN-OPR 1300-0300Z++.;",0,0,0,1,0,0,4.38001510899244,8.05511369457911
1513,DFF1E3A8-BB96-4301-A69D-C2D8CCC88E61,MMTY,MONTERREY (HIGH) CTA,CTA-P,A,,,SCTR 3,U,,-9998,,UNLTD,,195,FL,STD,MONTERREY CNTR {127.4M},,,RMK,,,,Mexico,,CIVIL,"FTN(1)-GEN-OPR 1300-0300Z++.;",0,0,0,1,0,0,10.4503770780113,15.0520621283279
1515,27BB27F3-9F80-4729-BCCC-62957B076731,MMTY,MONTERREY (LOW) CTA,CTA-P,A,,,SCTR 3,B,TI,195,FL,STD,,0,FT,SFC,MONTERREY CNTR {127.4M},,,RMK,,,,Mexico,,CIVIL,"FTN(1)-GEN-OPR 1300-0300Z++.;",0,0,1,1,0,0,10.4503770780113,15.0520621283279
1516,0618CD39-F85A-4E11-8676-94EB033F2ACF,MMTY,MONTERREY (LOW) CTA,CTA-P,A,,,SCTR 4,B,TI,195,FL,STD,,0,FT,SFC,MONTERREY CNTR {126.4M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,1,1,0,0,12.5098716007155,14.9062493580319
1566,E02431D5-DBD8-4264-B7E5-9B4806C772C6,,HAWAIIAN ISLANDS HIGH,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,600,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIVIL,,0,0,0,0,0,0,74.8337494079094,53.5301568487893
1567,BFE20341-0967-406C-A09E-657CA9C48644,,HAWAIIAN ISLANDS LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,0,0,H24,,,,United States,,CIVIL,,0,0,0,0,0,0,27.9617224732767,37.8438589753881
1568,5E472D69-8821-4194-AC00-B6720C9E0628,,HAWAIIAN ISLANDS LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,5500,FT,MSL,,0,0,H24,,,,United States,,CIVIL,,0,0,0,0,0,0,45.0096955275887,45.8588916820627
1569,7CE2C854-DCB2-4CF0-8BB5-3B6722AA9CDE,,HAWAIIAN ISLANDS LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,10000,FT,MSL,,0,0,H24,,,,United States,,CIVIL,,0,0,0,0,0,0,59.3662628768507,49.3685385928248
1607,31F2185E-A66B-4655-A567-BB2CBCF5F391,UHMM,MAGADAN CTA,CTA,C,,,,B,,-9998,,UNLTD,,150,FL,STD,CON {129.0M},,,RMK,,,,Russia,,CIVIL,"FTN(1)-GEN-CPDLC LOGON GDXB.;",0,1,0,0,0,0,397.767574094344,117.595048165732
1621,9CF0E29F-7796-4C96-877A-3EBF0E4C03DE,UHMM,MAGADAN CTA,CTA-P,A,,,SCTR (A),B,,-9998,,UNLTD,,80,FL,STD,"RDO {5550K, 2884K}",,,H24,Continuous,,,Russia,,CIVIL,,0,1,0,0,0,0,245.007634250492,80.7561930780985
1690,21FDA33A-696A-40C6-B3EA-D14D0FC0E944,UHPP,PETROPAVLOVSK-KAMCHATSKY CTA,CTA,C,,,,B,TI,265,FL,STD,,80,FL,STD,"CON {135.4M, 129.0M}",,,H24,Continuous,,,Russia,,CIVIL,,0,1,0,0,0,0,252.770416614309,80.6997150144156
1744,F85606EA-8319-4015-98BC-6A4D38DBEAB0,,SAN ANGELO NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,0,0.0255148495555204,0.568699668771546
1745,C19C2F0C-EE97-453E-8515-A5045784173D,,DALLAS NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,1,0,0.00103837540882523,0.114849182009141
1746,2110C08B-CB26-47A2-801F-68E0995E016E,,BEALE AFB NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,1,0.112256247156893,1.20163069789513
1747,22D76A05-26DD-4051-81CA-AB98A2417624,,MACON NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,0,0.0966606851743563,1.37745685166292
1748,8ECAD643-E796-479B-A2E8-FE2D8E1AFD3A,,LIBBY AAF NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,1,0.032750381709775,0.767779969322202
1749,49214BD6-3CB4-4075-8DB6-A1C295DFE071,,GRAND FORKS NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,0,0.078507543924843,1.08965314215458
1750,6CF116C6-F64A-40DE-A12C-ACA443296CFF,,GRAND FORKS NATIONAL DEFENSE AIRSPACE TFR,DEF,,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,1,1,0,0,0.00633448026928818,0.333611469123319
1751,6F409562-8333-44E5-A4A1-8D96D39C3002,ZAN,ANCHORAGE CONTINENTAL CTA,CTA,Other,CTA,PAZA,,B,,-9998,,UNLTD,,0,FT,SFC,,0,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,724.004200064138,150.498933213799
1752,C18C1B44-E9C7-4C6E-BC3B-BDDF68998163,ZAN,ANCHORAGE CONTINENTAL FIR,FIR,Other,FIR,PAZA,,B,,-9998,,UNLTD,,0,FT,SFC,,0,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,1,0,0,0,0,724.004200064138,150.498933213799
1754,F9490D2C-209B-4AF2-93B1-441C536BCECA,UHMM,MAGADAN FIR,FIR,C,,,,B,TI,265,FL,STD,,120,FL,STD,,,,H24,Continuous,,,Russia,,CIVIL,,0,1,0,0,0,0,1024.59376856191,240.124837471077
1777,CD485021-4A93-450C-B7CC-4D2A695D8663,AYPM,PORT MORESBY FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"MORESBY CON {123.4M, 119.3M}",,,RMK,,,,Papua New Guinea,,CIVIL,"CLASS C BLW FL245 || FTN(1)-CL-CLASS C BLW FL245.;",0,0,0,0,0,1,188.796514732213,61.212801823759
1778,280FC039-489B-4590-B8CA-98DF495F86FC,RJJJ,FUKUOKA FIR,FIR,Other,,,,B,,-9998,,UNLTD,,0,FT,SFC,"INFO {127.15M, 2932K}",,,H24,Continuous,,,Japan,,CIVIL,,0,1,0,0,0,1,832.067864522627,131.019407130701
1783,07BE0E84-99A6-476A-A241-CF68870674AA,,S FINEGAYAN NATIONAL DEFENSE AIRSPACE TFR,DEF,Other,NDA_TFR,,,L,,-9998,,,,-9998,,,,1,0,RMK,BY NOTAM,,,United States,,CIVIL,,0,0,0,0,0,1,0.000330154695120655,0.0735900803877059
1786,05122AA8-AB1B-4829-91A9-AD9777DC47CD,CZUL,MONTREAL FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {132.35M, 229.2M}",,,RMK,,,,Canada,,CIVIL,"CLASS A ABOVE 18000', CLASS E BELOW 18,000'.",0,0,1,1,0,0,301.759110360164,94.0609972076553
1787,A8CC7BB5-E20F-4CEB-A7B2-4CA27B100401,CZEG,ARCTIC CONTROL AREA,CTA,A,,,,U,TI,600,FL,STD,,270,FL,STD,"EDMONTON CNTR {134.9M, 240.9M}",,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,0,0,0,1334.2062663515,201.313646772965
1788,9564510C-98B8-47BB-A082-DACC623DE9D3,CZQM,MONCTON FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {118.6M, 290.6M}",,,RMK,Continuous,,,Canada,,CIVIL,"CLASS A 18,000' AND ABV, CLASS B 12,501' TO 17,999, CLASS E 12,500' AND BLW.",0,0,1,1,0,0,49.4342460331748,32.7876391586671
1792,0AE7EA54-DF58-486B-ADE6-1B2689A3C19E,CZEG,CANADA ADIZ,ADIZ,A,,,,B,TI,-9998,FL,UNLTD,,0,FT,SFC,"FSS {126.7M, 236.6M}",,,H24,Continuous,,,Canada,,CIVIL,,1,0,1,1,0,0,1146.20928065705,292.681548379938
1793,D2929F4C-D737-4F19-95ED-020878928C03,CZVR,CANADA ADIZ PACIFIC COAST,ADIZ,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"VANCOUVER CNTR {125.95M, 245.0M}",,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,1,0,1,26.3709132674908,27.6285252185982
1796,7B48111F-2CC3-4D6F-98D1-59C7FE56F110,CZCZ,VANCOUVER ACC (XB),ACC,Other,,,,U,TI,290,FL,STD,,210,FL,STD,"CNTR {124.825M, 128.075M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,0.0757580171875816,2.21596328117618
1800,A1F1683C-2714-4B13-A43C-1A8183163037,CZUL,MONTREAL CTA,CTA,A,,,,U,TI,600,FL,STD,,290,FL,STD,FSS {126.7M},,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,43.045112533875,42.8379030948598
1802,7FD78631-ABBC-410E-BA30-A1CEEA52145F,CZYZ,TORONTO CTA,CTA,A,,,,U,TI,600,FL,STD,,180,FL,STD,"CNTR {124.925M, 236.8M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,53.7238371387102,37.3475401638784
1803,46904B6A-197B-4AC1-8A2E-94FB5E16E155,CZVR,VANCOUVER FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {125.95M, 245.0M}",,,H24,Continuous,,,Canada,,CIVIL,,1,1,1,1,0,1,109.361010057905,53.9974785549148
1806,FBDD8956-10CA-4752-AA2E-00304448E9BD,CZ,VANCOUVER ACC,ACC,E,,,D,B,TI,180,FL,STD,,0,FT,SFC,"CNTR {124.825M, 128.075M}",,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,0,0,0,0.15593292801077,1.99172812794418
1809,562667D2-8F79-4066-A452-158A60815AFE,CZEG,SOUTHERN CONTROL AREA,CTA,A,,,,U,TI,600,FL,STD,,18000,FT,MSL,"EDMONTON CNTR {134.9M, 240.9M}",,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,1,0,1,1329.63413602696,262.115978627634
1810,F6FA58D0-9BB5-4345-9B06-7077BB9A785D,CZEG,EDMONTON ACC (XB),ACC,E,,,,B,TI,250,FL,STD,,0,FT,SFC,"CNTR {124.825M, 128.075M}",,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,0,0,0,0.761249657135522,4.46219750635541
1812,796B3B4B-888D-47D0-A2B4-B4BCF67E49B6,CZ,VANCOUVER ACC,ACC,E,,,C,B,TI,250,FL,STD,,0,FT,SFC,"CNTR {124.825M, 128.075M}",,,RMK,Continuous,,,Canada,,CIVIL,CLASS A ABV FL180.,0,1,0,0,0,0,0.761249657135522,4.46219750635541
1813,B5A3B1ED-9236-4976-B78A-64509FDEEF23,CZYZ,TORONTO FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {124.925M, 236.8M}",,,RMK,,,,Canada,,CIVIL,"FTN(1)-GEN-3.4.0-2.;",0,0,1,1,1,0,63.6600135149861,40.2547479466182
1817,2C7CBB1A-BE15-48B1-AC65-0BA963F5BF78,CZCZ,VANCOUVER EDMONTON ACC (XC),ACC,Other,,,,U,TI,290,FL,STD,,250,FL,STD,"CNTR {124.825M, 128.075M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,0.677879006121657,4.10174334680398
1820,819A937C-810B-4B90-9B6D-C690155E523B,CZEG,EDMONTON FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {134.9M, 240.9M}",,,H24,Continuous,,,Canada,,CIVIL,,1,1,1,1,0,0,2361.27006859413,257.541764590127
1824,D1A7F7B0-FEEF-43F0-B86E-AA4BF5FBB2D0,CZWG,WINNIPEG FIR,FIR,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {118.0M, 294.5M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,323.252721395756,82.5375413135065
1828,5C4B1F85-75F4-4A21-BFD8-9D8C37E8AA3C,CZEG,CANADIAN DOMESTIC AIRSPACE,UTA,A,,,,U,TI,600,FL,STD,,18000,FT,MSL,"EDMONTON CNTR {134.9M, 240.9M}",,,H24,Continuous,,,Canada,,CIVIL,,0,1,0,1,0,1,3292.38574415688,312.439613842384
1833,29304272-25F3-403B-B2FE-A66204FC8B1A,CZWG,"ROSEAU, MN TRANS AREA",CTA,E,,,,L,TI,5000,FT,MSL,,700,FT,SFC,"MINNEAPOLIS CNTR {134.75M, 251.1M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,0,0,0,0.219687581537983,2.53080864318332
1834,B5555748-D6A9-428C-885C-F48707356C42,CYQM,"FREDERICTON, NB CLASS D",CTA,D,,,,L,TI,3500,FT,MSL,,0,FT,SFC,"RDO {119.0M, 236.6M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,0,0,0,0.0292035369750465,0.652929223306079
1836,48D0CA33-14DD-4D9D-9B16-CAD4BE7DD12A,CZVR,EDMONTON ACC,ACC,A,,,I,U,TI,600,FL,STD,,290,FL,STD,"CNTR {124.825M, 128.075M}",,,RMK,Continuous,,,Canada,,CIVIL,"FTN(1)-GEN-VANCOUVER FIR DELEGATED TO EDMONTON ARTCC.;",0,0,1,1,0,0,2.5788931526663,6.31172879094615
1837,28CBA948-41D5-4AF5-B514-75FCBA2C22DB,CZUL,MONTREAL LOW CTA,CTA-P,A,,,B,L,TI,17999,FT,MSL,,0,FT,SFC,"CNTR {132.35M, 229.2M}",,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,0,0,0,316.608354011206,90.9658164455463
1846,FEA9F986-B025-4516-ACA8-9374861AAB80,CZCZ,VANCOUVER EDMONTON ACC (XA),ACC,Other,,,,B,TI,450,FL,STD,,5500,FT,MSL,ANCHORAGE ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,0,0,0,0.659134551608076,9.85432449431273
1847,175EBC87-B741-4258-A78B-52DD6566DB56,CZWG,TORONTO ACC (XD),ACC,E,,,,B,TI,240,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,0.145817548823061,3.54084273739585
1861,122E278C-2589-412B-BA6C-264A29A1FE2A,CZUL,MONTREAL ACC (XG),ACC,A,,,,B,TI,600,FL,STD,,0,FT,SFC,"CNTR {132.35M, 229.2M}",,,RMK,Continuous,,,Canada,,CIVIL,"CLASS A ABOVE 18000', CLASS E BELOW 18,000'.",0,0,1,1,0,0,0.0727340595126407,5.26333473703979
1866,5CE97CCB-2379-4B3E-ACBC-C65B88143606,CZWG,TORONTO ACC (XC),ACC,E,,,,U,TI,-9998,FL,UNLTD,,290,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,24.5381777916709,25.6951930366692
1868,9602BC1E-F042-4115-BF50-934133123046,CZWG,TORONTO ACC,ACC,E,,,B,B,TI,-9998,FL,UNLTD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,0.0952395260410412,1.5887253722096
1872,49909DC1-FC3E-4386-B971-377721D491C4,CZWG,MONCTON ACC,ACC,E,,,,U,TI,-9998,FL,UNLTD,,290,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,27.8883211899372,27.0668242216199
1879,FE682DAB-2723-470B-B3EE-D2B4D032EF35,CZ,MONTREAL ACC,ACC,E,,,B,U,TI,600,FL,STD,,290,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,0,1,0,0,23.6797998153804,26.0656735429148
1880,B3F4B96E-38FB-4005-9F26-11A364DA1AB1,CZWG,WINNIPEG ACC (XG),ACC,Other,,,,L,TI,50,FL,STD,,700,FT,SFC,MINNEAPOLIS ARTCC,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,0,0,0,0.219718893078152,2.53089558991517
1881,45713036-0FF2-4331-B918-1872EFE3E0E9,CZCZ,VANCOUVER EDMONTON ACC,ACC,Other,,,B,U,TI,600,FL,STD,,255,FL,STD,,,,H24,Continuous,,,Canada,,CIVIL,,1,1,0,1,0,1,13.4455667019784,22.2357060741043
1882,6D114EA6-84B3-4D61-8EBC-908FC16ED5A1,CZWG,WINNIPEG ACC,ACC,E,,,E,B,TI,600,FL,STD,,0,FT,SFC,,,,H24,Continuous,,,Canada,,CIVIL,,0,0,1,1,0,0,1.45842152246723,7.92619410756936
